seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
8078,304484,-91,-33,-960,0,0,0,100785,0.68,3,FLIGHT_STATE_MAIN_DESCENT
8079,304521,-91,-35,-960,0,0,0,100791,0.86,3,FLIGHT_STATE_MAIN_DESCENT
8080,304558,-92,-33,-959,0,0,0,100785,1.06,3,FLIGHT_STATE_MAIN_DESCENT
8081,304595,-91,-35,-960,0,0,0,100785,1.27,3,FLIGHT_STATE_MAIN_DESCENT
8082,304633,-91,-35,-960,0,0,0,100784,1.49,3,FLIGHT_STATE_MAIN_DESCENT
8083,304670,-92,-35,-959,0,0,0,100785,1.69,3,FLIGHT_STATE_MAIN_DESCENT
8084,304708,-94,-35,-960,0,0,0,100784,1.9,3,FLIGHT_STATE_MAIN_DESCENT
8085,304745,-91,-36,-960,0,0,0,100781,2.09,3,FLIGHT_STATE_MAIN_DESCENT
8086,304782,-91,-36,-959,0,0,0,100785,2.15,3,FLIGHT_STATE_MAIN_DESCENT
8087,304819,-94,-35,-959,0,0,0,100805,2.1,3,FLIGHT_STATE_MAIN_DESCENT
8088,304856,-91,-35,-960,0,0,0,100808,1.93,3,FLIGHT_STATE_MAIN_DESCENT
8089,304893,-93,-35,-959,0,0,0,100806,1.78,3,FLIGHT_STATE_MAIN_DESCENT
8090,304931,-91,-33,-960,0,0,0,100811,1.6,3,FLIGHT_STATE_MAIN_DESCENT
8091,304968,-93,-33,-963,0,0,0,100809,1.39,3,FLIGHT_STATE_MAIN_DESCENT
8092,305005,-91,-35,-963,0,0,0,100809,1.18,3,FLIGHT_STATE_MAIN_DESCENT
8093,305042,-91,-35,-960,0,0,0,100809,0.98,3,FLIGHT_STATE_MAIN_DESCENT
8094,305079,-93,-38,-964,0,0,0,100812,0.75,3,FLIGHT_STATE_MAIN_DESCENT
8095,305116,-91,-35,-963,0,0,0,100812,0.5,3,FLIGHT_STATE_MAIN_DESCENT
8096,305153,-93,-35,-962,0,0,0,100812,0.26,3,FLIGHT_STATE_MAIN_DESCENT
8097,305190,-91,-34,-962,0,0,0,100812,0.1,3,FLIGHT_STATE_MAIN_DESCENT
8098,305227,-94,-32,-959,0,0,0,100788,0.25,3,FLIGHT_STATE_MAIN_DESCENT
8099,305264,-89,-30,-960,0,0,0,100784,0.44,3,FLIGHT_STATE_MAIN_DESCENT
8100,305301,-91,-36,-960,0,0,0,100782,0.65,3,FLIGHT_STATE_MAIN_DESCENT
8101,305338,-92,-38,-962,0,0,0,100784,0.87,3,FLIGHT_STATE_MAIN_DESCENT
8102,305375,-91,-35,-958,0,0,0,100783,1.09,3,FLIGHT_STATE_MAIN_DESCENT
8103,305412,-93,-36,-963,0,0,0,100787,1.29,3,FLIGHT_STATE_MAIN_DESCENT
8104,305448,-91,-36,-959,0,0,0,100787,1.5,3,FLIGHT_STATE_MAIN_DESCENT
8105,305486,-91,-35,-960,0,0,0,100784,1.72,3,FLIGHT_STATE_MAIN_DESCENT
8106,305522,-92,-34,-960,0,0,0,100783,1.96,3,FLIGHT_STATE_MAIN_DESCENT
8107,305560,-89,-43,-958,0,0,0,100793,2.17,3,FLIGHT_STATE_MAIN_DESCENT
8108,305597,-88,-40,-963,0,0,0,100810,2.07,3,FLIGHT_STATE_MAIN_DESCENT
8109,305634,-96,-34,-963,0,0,0,100810,1.86,3,FLIGHT_STATE_MAIN_DESCENT
8110,305670,-96,-36,-967,0,0,0,100810,1.63,3,FLIGHT_STATE_MAIN_DESCENT
8111,305708,-88,-34,-962,0,0,0,100808,1.41,3,FLIGHT_STATE_MAIN_DESCENT
8112,305745,-93,-37,-966,0,0,0,100813,1.19,3,FLIGHT_STATE_MAIN_DESCENT
8113,305782,-90,-42,-959,0,0,0,100813,0.96,3,FLIGHT_STATE_MAIN_DESCENT
8114,305819,-87,-25,-959,0,0,0,100812,0.75,3,FLIGHT_STATE_MAIN_DESCENT
8115,305856,-96,-36,-959,0,0,0,100810,0.55,3,FLIGHT_STATE_MAIN_DESCENT
8116,305893,-88,-35,-962,0,0,0,100810,0.33,3,FLIGHT_STATE_MAIN_DESCENT
8117,305931,-90,-33,-962,0,0,0,100811,0.12,3,FLIGHT_STATE_MAIN_DESCENT
8118,305968,-95,-37,-959,0,0,0,100808,0.06,3,FLIGHT_STATE_MAIN_DESCENT
8119,306005,-90,-36,-962,0,0,0,100784,0.24,3,FLIGHT_STATE_MAIN_DESCENT
8120,306042,-92,-34,-962,0,0,0,100786,0.44,3,FLIGHT_STATE_MAIN_DESCENT
8121,306080,-91,-36,-962,0,0,0,100784,0.65,3,FLIGHT_STATE_MAIN_DESCENT
8122,306117,-93,-40,-962,0,0,0,100788,0.83,3,FLIGHT_STATE_MAIN_DESCENT
8123,306154,-92,-34,-959,0,0,0,100786,1.05,3,FLIGHT_STATE_MAIN_DESCENT
8124,306191,-92,-35,-963,0,0,0,100787,1.27,3,FLIGHT_STATE_MAIN_DESCENT
8125,306228,-94,-31,-960,0,0,0,100781,1.49,3,FLIGHT_STATE_MAIN_DESCENT
8126,306265,-93,-34,-960,0,0,0,100788,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8127,306302,-91,-35,-962,0,0,0,100787,1.89,3,FLIGHT_STATE_MAIN_DESCENT
8128,306340,-91,-34,-958,0,0,0,100784,2.08,3,FLIGHT_STATE_MAIN_DESCENT
8129,306377,-91,-33,-960,0,0,0,100805,2.05,3,FLIGHT_STATE_MAIN_DESCENT
8130,306414,-93,-33,-958,0,0,0,100810,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8131,306451,-90,-35,-959,0,0,0,100808,1.66,3,FLIGHT_STATE_MAIN_DESCENT
8132,306488,-94,-35,-960,0,0,0,100808,1.49,3,FLIGHT_STATE_MAIN_DESCENT
8133,306526,-92,-35,-960,0,0,0,100809,1.3,3,FLIGHT_STATE_MAIN_DESCENT
8134,306563,-91,-38,-960,0,0,0,100811,1.11,3,FLIGHT_STATE_MAIN_DESCENT
8135,306600,-92,-38,-960,0,0,0,100810,0.88,3,FLIGHT_STATE_MAIN_DESCENT
8136,306637,-88,-34,-959,0,0,0,100810,0.67,3,FLIGHT_STATE_MAIN_DESCENT
8137,306674,-93,-35,-959,0,0,0,100813,0.46,3,FLIGHT_STATE_MAIN_DESCENT
8138,306711,-91,-36,-960,0,0,0,100808,0.28,3,FLIGHT_STATE_MAIN_DESCENT
8139,306749,-93,-33,-960,0,0,0,100809,0.14,3,FLIGHT_STATE_MAIN_DESCENT
8140,306786,-88,-36,-966,0,0,0,100805,0.15,3,FLIGHT_STATE_MAIN_DESCENT
8141,306823,-95,-38,-962,0,0,0,100789,0.33,3,FLIGHT_STATE_MAIN_DESCENT
8142,306860,-91,-37,-964,0,0,0,100782,0.53,3,FLIGHT_STATE_MAIN_DESCENT
8143,306897,-91,-32,-960,0,0,0,100785,0.73,3,FLIGHT_STATE_MAIN_DESCENT
8144,306934,-93,-36,-959,0,0,0,100787,0.92,3,FLIGHT_STATE_MAIN_DESCENT
8145,306972,-88,-29,-962,0,0,0,100786,1.13,3,FLIGHT_STATE_MAIN_DESCENT
8146,307009,-97,-35,-957,0,0,0,100785,1.33,3,FLIGHT_STATE_MAIN_DESCENT
8147,307046,-87,-34,-960,0,0,0,100786,1.56,3,FLIGHT_STATE_MAIN_DESCENT
8148,307083,-92,-35,-959,0,0,0,100784,1.76,3,FLIGHT_STATE_MAIN_DESCENT
8149,307120,-93,-37,-960,0,0,0,100785,1.96,3,FLIGHT_STATE_MAIN_DESCENT
8150,307157,-89,-36,-960,0,0,0,100784,2.13,3,FLIGHT_STATE_MAIN_DESCENT
8151,307194,-95,-35,-960,0,0,0,100802,2.11,3,FLIGHT_STATE_MAIN_DESCENT
8152,307231,-92,-35,-958,0,0,0,100812,1.92,3,FLIGHT_STATE_MAIN_DESCENT
8153,307269,-91,-35,-959,0,0,0,100812,1.69,3,FLIGHT_STATE_MAIN_DESCENT
8154,307306,-91,-36,-960,0,0,0,100811,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8155,307344,-91,-36,-960,0,0,0,100809,1.28,3,FLIGHT_STATE_MAIN_DESCENT
8156,307381,-90,-36,-959,0,0,0,100809,1.08,3,FLIGHT_STATE_MAIN_DESCENT
8157,307418,-93,-34,-964,0,0,0,100808,0.89,3,FLIGHT_STATE_MAIN_DESCENT
8158,307455,-91,-37,-960,0,0,0,100808,0.69,3,FLIGHT_STATE_MAIN_DESCENT
8159,307492,-91,-35,-960,0,0,0,100810,0.48,3,FLIGHT_STATE_MAIN_DESCENT
8160,307529,-92,-37,-958,0,0,0,100812,0.25,3,FLIGHT_STATE_MAIN_DESCENT
8161,307566,-91,-36,-960,0,0,0,100811,0.08,3,FLIGHT_STATE_MAIN_DESCENT
8162,307603,-91,-34,-958,0,0,0,100810,0.05,3,FLIGHT_STATE_MAIN_DESCENT
8163,307640,-92,-34,-960,0,0,0,100785,0.24,3,FLIGHT_STATE_MAIN_DESCENT
8164,307677,-92,-33,-963,0,0,0,100786,0.45,3,FLIGHT_STATE_MAIN_DESCENT
8165,307714,-92,-33,-960,0,0,0,100785,0.67,3,FLIGHT_STATE_MAIN_DESCENT
8166,307751,-91,-35,-960,0,0,0,100783,0.88,3,FLIGHT_STATE_MAIN_DESCENT
8167,307788,-91,-33,-960,0,0,0,100784,1.09,3,FLIGHT_STATE_MAIN_DESCENT
8168,307825,-91,-36,-960,0,0,0,100784,1.29,3,FLIGHT_STATE_MAIN_DESCENT
8169,307863,-89,-33,-962,0,0,0,100781,1.52,3,FLIGHT_STATE_MAIN_DESCENT
8170,307900,-92,-34,-960,0,0,0,100782,1.78,3,FLIGHT_STATE_MAIN_DESCENT
8171,307937,-92,-34,-960,0,0,0,100784,2.02,3,FLIGHT_STATE_MAIN_DESCENT
8172,307975,-91,-34,-958,0,0,0,100782,2.24,3,FLIGHT_STATE_MAIN_DESCENT
8173,308012,-93,-37,-960,0,0,0,100803,2.24,3,FLIGHT_STATE_MAIN_DESCENT
8174,308049,-91,-37,-959,0,0,0,100811,2.07,3,FLIGHT_STATE_MAIN_DESCENT
8175,308086,-89,-36,-960,0,0,0,100808,1.86,3,FLIGHT_STATE_MAIN_DESCENT
8176,308124,-92,-36,-959,0,0,0,100810,1.65,3,FLIGHT_STATE_MAIN_DESCENT
8177,308161,-90,-35,-960,0,0,0,100808,1.43,3,FLIGHT_STATE_MAIN_DESCENT
8178,308198,-89,-36,-960,0,0,0,100807,1.23,3,FLIGHT_STATE_MAIN_DESCENT
8179,308235,-91,-32,-959,0,0,0,100807,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8180,308272,-91,-34,-960,0,0,0,100807,0.81,3,FLIGHT_STATE_MAIN_DESCENT
8181,308309,-91,-38,-959,0,0,0,100811,0.58,3,FLIGHT_STATE_MAIN_DESCENT
8182,308346,-92,-36,-960,0,0,0,100809,0.36,3,FLIGHT_STATE_MAIN_DESCENT
8183,308383,-92,-36,-958,0,0,0,100811,0.19,3,FLIGHT_STATE_MAIN_DESCENT
8184,308421,-92,-34,-960,0,0,0,100804,0.21,3,FLIGHT_STATE_MAIN_DESCENT
8185,308458,-91,-36,-962,0,0,0,100785,0.42,3,FLIGHT_STATE_MAIN_DESCENT
8186,308495,-90,-35,-958,0,0,0,100781,0.64,3,FLIGHT_STATE_MAIN_DESCENT
8187,308532,-92,-35,-962,0,0,0,100785,0.85,3,FLIGHT_STATE_MAIN_DESCENT
8188,308570,-92,-32,-960,0,0,0,100783,1.05,3,FLIGHT_STATE_MAIN_DESCENT
8189,308607,-92,-35,-962,0,0,0,100783,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8190,308644,-93,-36,-959,0,0,0,100783,1.46,3,FLIGHT_STATE_MAIN_DESCENT
8191,308681,-93,-37,-960,0,0,0,100784,1.69,3,FLIGHT_STATE_MAIN_DESCENT
8192,308718,-91,-33,-960,0,0,0,100780,1.91,3,FLIGHT_STATE_MAIN_DESCENT
8193,308755,-91,-33,-957,0,0,0,100783,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8194,308792,-91,-33,-960,0,0,0,100783,2.33,3,FLIGHT_STATE_MAIN_DESCENT
8195,308829,-91,-35,-960,0,0,0,100800,2.29,3,FLIGHT_STATE_MAIN_DESCENT
8196,308867,-91,-36,-962,0,0,0,100807,2.12,3,FLIGHT_STATE_MAIN_DESCENT
8197,308903,-93,-36,-960,0,0,0,100809,1.92,3,FLIGHT_STATE_MAIN_DESCENT
8198,308940,-91,-35,-960,0,0,0,100808,1.71,3,FLIGHT_STATE_MAIN_DESCENT
8199,308977,-91,-34,-960,0,0,0,100809,1.5,3,FLIGHT_STATE_MAIN_DESCENT
8200,309015,-91,-35,-962,0,0,0,100807,1.28,3,FLIGHT_STATE_MAIN_DESCENT
8201,309052,-91,-37,-960,0,0,0,100810,1.08,3,FLIGHT_STATE_MAIN_DESCENT
8202,309090,-91,-35,-962,0,0,0,100810,0.85,3,FLIGHT_STATE_MAIN_DESCENT
8203,309127,-91,-32,-960,0,0,0,100809,0.62,3,FLIGHT_STATE_MAIN_DESCENT
8204,309165,-92,-34,-960,0,0,0,100809,0.4,3,FLIGHT_STATE_MAIN_DESCENT
8205,309202,-92,-37,-960,0,0,0,100808,0.25,3,FLIGHT_STATE_MAIN_DESCENT
8206,309239,-91,-32,-960,0,0,0,100809,0.2,3,FLIGHT_STATE_MAIN_DESCENT
8207,309276,-91,-36,-962,0,0,0,100796,0.29,3,FLIGHT_STATE_MAIN_DESCENT
8208,309312,-91,-32,-960,0,0,0,100782,0.49,3,FLIGHT_STATE_MAIN_DESCENT
8209,309350,-91,-33,-960,0,0,0,100781,0.72,3,FLIGHT_STATE_MAIN_DESCENT
8210,309387,-91,-38,-960,0,0,0,100780,0.96,3,FLIGHT_STATE_MAIN_DESCENT
8211,309425,-91,-35,-960,0,0,0,100782,1.18,3,FLIGHT_STATE_MAIN_DESCENT
8212,309462,-90,-36,-962,0,0,0,100779,1.43,3,FLIGHT_STATE_MAIN_DESCENT
8213,309499,-92,-35,-962,0,0,0,100783,1.66,3,FLIGHT_STATE_MAIN_DESCENT
8214,309536,-91,-33,-960,0,0,0,100784,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8215,309573,-91,-39,-960,0,0,0,100783,2.07,3,FLIGHT_STATE_MAIN_DESCENT
8216,309610,-91,-35,-960,0,0,0,100781,2.3,3,FLIGHT_STATE_MAIN_DESCENT
8217,309648,-91,-35,-964,0,0,0,100781,2.43,3,FLIGHT_STATE_MAIN_DESCENT
8218,309686,-92,-34,-958,0,0,0,100806,2.37,3,FLIGHT_STATE_MAIN_DESCENT
8219,309722,-92,-36,-960,0,0,0,100807,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8220,309759,-90,-33,-959,0,0,0,100807,1.94,3,FLIGHT_STATE_MAIN_DESCENT
8221,309796,-91,-37,-963,0,0,0,100809,1.72,3,FLIGHT_STATE_MAIN_DESCENT
8222,309833,-92,-35,-960,0,0,0,100810,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8223,309871,-91,-35,-960,0,0,0,100807,1.24,3,FLIGHT_STATE_MAIN_DESCENT
8224,309908,-91,-36,-959,0,0,0,100808,1.05,3,FLIGHT_STATE_MAIN_DESCENT
8225,309946,-92,-38,-960,0,0,0,100808,0.84,3,FLIGHT_STATE_MAIN_DESCENT
8226,309984,-91,-35,-962,0,0,0,100808,0.63,3,FLIGHT_STATE_MAIN_DESCENT
8227,310021,-91,-35,-960,0,0,0,100811,0.38,3,FLIGHT_STATE_MAIN_DESCENT
8228,310058,-91,-37,-962,0,0,0,100807,0.24,3,FLIGHT_STATE_MAIN_DESCENT
8229,310095,-91,-36,-962,0,0,0,100808,0.23,3,FLIGHT_STATE_MAIN_DESCENT
8230,310132,-92,-35,-960,0,0,0,100794,0.34,3,FLIGHT_STATE_MAIN_DESCENT
8231,310169,-90,-35,-962,0,0,0,100779,0.55,3,FLIGHT_STATE_MAIN_DESCENT
8232,310206,-92,-38,-958,0,0,0,100784,0.77,3,FLIGHT_STATE_MAIN_DESCENT
8233,310243,-92,-34,-958,0,0,0,100786,0.97,3,FLIGHT_STATE_MAIN_DESCENT
8234,310279,-92,-34,-960,0,0,0,100787,1.14,3,FLIGHT_STATE_MAIN_DESCENT
8235,310317,-92,-38,-960,0,0,0,100783,1.33,3,FLIGHT_STATE_MAIN_DESCENT
8236,310354,-91,-34,-959,0,0,0,100783,1.55,3,FLIGHT_STATE_MAIN_DESCENT
8237,310390,-91,-35,-960,0,0,0,100786,1.76,3,FLIGHT_STATE_MAIN_DESCENT
8238,310428,-91,-35,-959,0,0,0,100783,1.95,3,FLIGHT_STATE_MAIN_DESCENT
8239,310465,-92,-32,-959,0,0,0,100791,2.13,3,FLIGHT_STATE_MAIN_DESCENT
8240,310502,-91,-33,-962,0,0,0,100806,2.11,3,FLIGHT_STATE_MAIN_DESCENT
8241,310539,-90,-34,-963,0,0,0,100808,1.9,3,FLIGHT_STATE_MAIN_DESCENT
8242,310576,-91,-36,-960,0,0,0,100804,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8243,310614,-91,-37,-960,0,0,0,100808,1.54,3,FLIGHT_STATE_MAIN_DESCENT
8244,310651,-92,-37,-959,0,0,0,100808,1.36,3,FLIGHT_STATE_MAIN_DESCENT
8245,310689,-91,-35,-960,0,0,0,100809,1.16,3,FLIGHT_STATE_MAIN_DESCENT
8246,310726,-92,-33,-960,0,0,0,100804,0.95,3,FLIGHT_STATE_MAIN_DESCENT
8247,310764,-90,-37,-960,0,0,0,100804,0.79,3,FLIGHT_STATE_MAIN_DESCENT
8248,310801,-92,-35,-958,0,0,0,100806,0.61,3,FLIGHT_STATE_MAIN_DESCENT
8249,310838,-90,-36,-960,0,0,0,100806,0.45,3,FLIGHT_STATE_MAIN_DESCENT
8250,310876,-91,-36,-960,0,0,0,100809,0.35,3,FLIGHT_STATE_MAIN_DESCENT
8251,310913,-91,-35,-960,0,0,0,100809,0.33,3,FLIGHT_STATE_MAIN_DESCENT
8252,310949,-91,-36,-959,0,0,0,100803,0.36,3,FLIGHT_STATE_MAIN_DESCENT
8253,310987,-92,-35,-962,0,0,0,100784,0.5,3,FLIGHT_STATE_MAIN_DESCENT
8254,311024,-91,-36,-960,0,0,0,100784,0.71,3,FLIGHT_STATE_MAIN_DESCENT
8255,311060,-91,-37,-959,0,0,0,100785,0.9,3,FLIGHT_STATE_MAIN_DESCENT
8256,311098,-92,-36,-958,0,0,0,100786,1.09,3,FLIGHT_STATE_MAIN_DESCENT
8257,311135,-91,-35,-959,0,0,0,100784,1.25,3,FLIGHT_STATE_MAIN_DESCENT
8258,311172,-92,-36,-960,0,0,0,100786,1.42,3,FLIGHT_STATE_MAIN_DESCENT
8259,311209,-92,-35,-960,0,0,0,100782,1.61,3,FLIGHT_STATE_MAIN_DESCENT
8260,311245,-93,-34,-962,0,0,0,100781,1.84,3,FLIGHT_STATE_MAIN_DESCENT
8261,311283,-91,-35,-960,0,0,0,100784,2.07,3,FLIGHT_STATE_MAIN_DESCENT
8262,311319,-92,-35,-959,0,0,0,100805,2.15,3,FLIGHT_STATE_MAIN_DESCENT
8263,311357,-91,-33,-960,0,0,0,100805,2.01,3,FLIGHT_STATE_MAIN_DESCENT
8264,311394,-91,-37,-958,0,0,0,100806,1.83,3,FLIGHT_STATE_MAIN_DESCENT
8265,311432,-91,-35,-960,0,0,0,100807,1.65,3,FLIGHT_STATE_MAIN_DESCENT
8266,311469,-91,-34,-960,0,0,0,100806,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8267,311506,-93,-35,-958,0,0,0,100806,1.3,3,FLIGHT_STATE_MAIN_DESCENT
8268,311544,-91,-33,-960,0,0,0,100807,1.12,3,FLIGHT_STATE_MAIN_DESCENT
8269,311581,-91,-37,-960,0,0,0,100807,0.93,3,FLIGHT_STATE_MAIN_DESCENT
8270,311619,-92,-37,-960,0,0,0,100807,0.71,3,FLIGHT_STATE_MAIN_DESCENT
8271,311656,-93,-36,-962,0,0,0,100809,0.49,3,FLIGHT_STATE_MAIN_DESCENT
8272,311694,-91,-35,-960,0,0,0,100807,0.36,3,FLIGHT_STATE_MAIN_DESCENT
8273,311731,-92,-35,-960,0,0,0,100806,0.36,3,FLIGHT_STATE_MAIN_DESCENT
8274,311768,-91,-35,-962,0,0,0,100810,0.32,3,FLIGHT_STATE_MAIN_DESCENT
8275,311805,-91,-37,-960,0,0,0,100780,0.54,3,FLIGHT_STATE_MAIN_DESCENT
8276,311842,-91,-34,-963,0,0,0,100783,0.74,3,FLIGHT_STATE_MAIN_DESCENT
8277,311879,-91,-37,-958,0,0,0,100778,0.97,3,FLIGHT_STATE_MAIN_DESCENT
8278,311916,-92,-36,-960,0,0,0,100783,1.17,3,FLIGHT_STATE_MAIN_DESCENT
8279,311953,-91,-37,-960,0,0,0,100781,1.38,3,FLIGHT_STATE_MAIN_DESCENT
8280,311990,-91,-34,-958,0,0,0,100783,1.59,3,FLIGHT_STATE_MAIN_DESCENT
8281,312027,-91,-35,-960,0,0,0,100785,1.8,3,FLIGHT_STATE_MAIN_DESCENT
8282,312065,-91,-36,-960,0,0,0,100781,2.0,3,FLIGHT_STATE_MAIN_DESCENT
8283,312102,-91,-36,-959,0,0,0,100781,2.21,3,FLIGHT_STATE_MAIN_DESCENT
8284,312139,-92,-35,-960,0,0,0,100786,2.44,3,FLIGHT_STATE_MAIN_DESCENT
8285,312176,-92,-36,-957,0,0,0,100809,2.31,3,FLIGHT_STATE_MAIN_DESCENT
8286,312213,-92,-36,-962,0,0,0,100810,2.08,3,FLIGHT_STATE_MAIN_DESCENT
8287,312251,-91,-35,-959,0,0,0,100812,1.82,3,FLIGHT_STATE_MAIN_DESCENT
8288,312288,-91,-36,-959,0,0,0,100810,1.57,3,FLIGHT_STATE_MAIN_DESCENT
8289,312325,-91,-34,-958,0,0,0,100809,1.33,3,FLIGHT_STATE_MAIN_DESCENT
8290,312362,-92,-34,-960,0,0,0,100809,1.11,3,FLIGHT_STATE_MAIN_DESCENT
8291,312400,-91,-33,-960,0,0,0,100807,0.91,3,FLIGHT_STATE_MAIN_DESCENT
8292,312437,-92,-35,-960,0,0,0,100807,0.7,3,FLIGHT_STATE_MAIN_DESCENT
8293,312475,-91,-35,-959,0,0,0,100808,0.48,3,FLIGHT_STATE_MAIN_DESCENT
8294,312512,-92,-37,-960,0,0,0,100807,0.28,3,FLIGHT_STATE_MAIN_DESCENT
8295,312549,-93,-35,-959,0,0,0,100813,0.13,3,FLIGHT_STATE_MAIN_DESCENT
8296,312587,-91,-35,-960,0,0,0,100811,0.11,3,FLIGHT_STATE_MAIN_DESCENT
8297,312624,-91,-36,-960,0,0,0,100797,0.23,3,FLIGHT_STATE_MAIN_DESCENT
8298,312661,-92,-34,-959,0,0,0,100783,0.44,3,FLIGHT_STATE_MAIN_DESCENT
8299,312698,-90,-36,-962,0,0,0,100782,0.68,3,FLIGHT_STATE_MAIN_DESCENT
8300,312735,-92,-36,-960,0,0,0,100781,0.91,3,FLIGHT_STATE_MAIN_DESCENT
8301,312773,-91,-35,-958,0,0,0,100785,1.11,3,FLIGHT_STATE_MAIN_DESCENT
8302,312810,-91,-33,-960,0,0,0,100782,1.32,3,FLIGHT_STATE_MAIN_DESCENT
8303,312847,-91,-38,-960,0,0,0,100782,1.54,3,FLIGHT_STATE_MAIN_DESCENT
8304,312884,-91,-38,-960,0,0,0,100778,1.76,3,FLIGHT_STATE_MAIN_DESCENT
8305,312921,-91,-32,-960,0,0,0,100785,2.02,3,FLIGHT_STATE_MAIN_DESCENT
8306,312958,-91,-35,-960,0,0,0,100783,2.25,3,FLIGHT_STATE_MAIN_DESCENT
8307,312995,-92,-35,-958,0,0,0,100784,2.36,3,FLIGHT_STATE_MAIN_DESCENT
8308,313032,-91,-35,-960,0,0,0,100800,2.33,3,FLIGHT_STATE_MAIN_DESCENT
8309,313070,-92,-34,-960,0,0,0,100805,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8310,313107,-92,-35,-962,0,0,0,100804,1.96,3,FLIGHT_STATE_MAIN_DESCENT
8311,313145,-91,-37,-962,0,0,0,100802,1.8,3,FLIGHT_STATE_MAIN_DESCENT
8312,313182,-91,-37,-960,0,0,0,100802,1.64,3,FLIGHT_STATE_MAIN_DESCENT
8313,313219,-91,-35,-960,0,0,0,100808,1.46,3,FLIGHT_STATE_MAIN_DESCENT
8314,313256,-90,-38,-960,0,0,0,100803,1.23,3,FLIGHT_STATE_MAIN_DESCENT
8315,313293,-93,-33,-958,0,0,0,100803,1.06,3,FLIGHT_STATE_MAIN_DESCENT
8316,313330,-91,-36,-960,0,0,0,100801,0.91,3,FLIGHT_STATE_MAIN_DESCENT
8317,313367,-91,-37,-959,0,0,0,100801,0.77,3,FLIGHT_STATE_MAIN_DESCENT
8318,313404,-92,-35,-962,0,0,0,100807,0.63,3,FLIGHT_STATE_MAIN_DESCENT
8319,313441,-91,-37,-960,0,0,0,100804,0.61,3,FLIGHT_STATE_MAIN_DESCENT
8320,313479,-91,-34,-962,0,0,0,100776,0.85,3,FLIGHT_STATE_MAIN_DESCENT
8321,313516,-92,-35,-962,0,0,0,100783,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8322,313552,-92,-34,-959,0,0,0,100780,1.21,3,FLIGHT_STATE_MAIN_DESCENT
8323,313590,-91,-38,-960,0,0,0,100783,1.39,3,FLIGHT_STATE_MAIN_DESCENT
8324,313627,-91,-36,-960,0,0,0,100782,1.59,3,FLIGHT_STATE_MAIN_DESCENT
8325,313664,-91,-36,-962,0,0,0,100785,1.75,3,FLIGHT_STATE_MAIN_DESCENT
8326,313702,-91,-35,-958,0,0,0,100782,1.9,3,FLIGHT_STATE_MAIN_DESCENT
8327,313738,-92,-40,-958,0,0,0,100784,2.05,3,FLIGHT_STATE_MAIN_DESCENT
8328,313775,-91,-34,-963,0,0,0,100781,2.25,3,FLIGHT_STATE_MAIN_DESCENT
8329,313813,-91,-36,-960,0,0,0,100784,2.44,3,FLIGHT_STATE_MAIN_DESCENT
8330,313850,-91,-35,-959,0,0,0,100802,2.31,3,FLIGHT_STATE_MAIN_DESCENT
8331,313887,-91,-34,-958,0,0,0,100806,2.12,3,FLIGHT_STATE_MAIN_DESCENT
8332,313924,-91,-36,-963,0,0,0,100808,1.91,3,FLIGHT_STATE_MAIN_DESCENT
8333,313961,-93,-38,-960,0,0,0,100806,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8334,313998,-91,-35,-962,0,0,0,100810,1.5,3,FLIGHT_STATE_MAIN_DESCENT
8335,314036,-91,-36,-959,0,0,0,100804,1.28,3,FLIGHT_STATE_MAIN_DESCENT
8336,314073,-92,-33,-960,0,0,0,100804,1.11,3,FLIGHT_STATE_MAIN_DESCENT
8337,314110,-92,-35,-959,0,0,0,100804,0.94,3,FLIGHT_STATE_MAIN_DESCENT
8338,314147,-91,-35,-959,0,0,0,100807,0.73,3,FLIGHT_STATE_MAIN_DESCENT
8339,314185,-91,-37,-960,0,0,0,100806,0.54,3,FLIGHT_STATE_MAIN_DESCENT
8340,314222,-92,-38,-960,0,0,0,100808,0.39,3,FLIGHT_STATE_MAIN_DESCENT
8341,314258,-91,-38,-959,0,0,0,100806,0.38,3,FLIGHT_STATE_MAIN_DESCENT
8342,314296,-91,-37,-960,0,0,0,100778,0.57,3,FLIGHT_STATE_MAIN_DESCENT
8343,314333,-90,-36,-960,0,0,0,100783,0.78,3,FLIGHT_STATE_MAIN_DESCENT
8344,314370,-91,-35,-960,0,0,0,100784,0.97,3,FLIGHT_STATE_MAIN_DESCENT
8345,314408,-90,-35,-960,0,0,0,100780,1.21,3,FLIGHT_STATE_MAIN_DESCENT
