seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
3723,138905,-255,40,-947,-48,-13,-130,100563,15.43,3,FLIGHT_STATE_MAIN_DESCENT
3724,138943,-190,-24,-877,-37,-12,-132,100561,15.15,3,FLIGHT_STATE_MAIN_DESCENT
3725,138974,-270,-65,-946,-11,0,-125,100561,14.96,3,FLIGHT_STATE_MAIN_DESCENT
3726,139005,-239,-52,-889,26,-7,-120,100564,14.77,3,FLIGHT_STATE_MAIN_DESCENT
3727,139043,-240,-8,-901,63,0,-116,100525,14.64,3,FLIGHT_STATE_MAIN_DESCENT
3728,139082,-287,32,-883,75,-29,-107,100525,14.52,3,FLIGHT_STATE_MAIN_DESCENT
3729,139113,-276,73,-927,69,-50,-105,100522,14.47,3,FLIGHT_STATE_MAIN_DESCENT
3730,139144,-218,104,-912,69,-31,-112,100513,14.42,3,FLIGHT_STATE_MAIN_DESCENT
3731,139181,-199,129,-893,47,-1,-119,100511,14.38,3,FLIGHT_STATE_MAIN_DESCENT
3732,139220,-201,161,-1007,6,26,-126,100557,14.43,3,FLIGHT_STATE_MAIN_DESCENT
3733,139251,-204,71,-882,-24,40,-131,100557,14.42,3,FLIGHT_STATE_MAIN_DESCENT
3734,139289,-281,37,-981,-33,51,-132,100554,14.41,3,FLIGHT_STATE_MAIN_DESCENT
3735,139327,-309,-43,-897,-15,48,-127,100555,14.4,3,FLIGHT_STATE_MAIN_DESCENT
3736,139366,-382,-87,-953,14,40,-120,100556,14.37,3,FLIGHT_STATE_MAIN_DESCENT
3737,139403,-384,-73,-918,61,15,-108,100558,14.36,3,FLIGHT_STATE_MAIN_DESCENT
3738,139442,-381,-8,-918,93,-12,-97,100558,14.35,3,FLIGHT_STATE_MAIN_DESCENT
3739,139479,-365,34,-947,99,-34,-90,100540,14.33,3,FLIGHT_STATE_MAIN_DESCENT
3740,139517,-282,95,-889,88,-52,-87,100524,14.25,3,FLIGHT_STATE_MAIN_DESCENT
3741,139549,-243,132,-932,67,-54,-88,100509,14.26,3,FLIGHT_STATE_MAIN_DESCENT
3742,139586,-205,133,-925,32,-40,-94,100509,14.33,3,FLIGHT_STATE_MAIN_DESCENT
3743,139624,-182,98,-913,5,-11,-100,100510,14.5,3,FLIGHT_STATE_MAIN_DESCENT
3744,139656,-184,52,-954,-3,16,-104,100516,14.67,3,FLIGHT_STATE_MAIN_DESCENT
3745,139694,-202,15,-930,0,44,-105,100505,14.89,3,FLIGHT_STATE_MAIN_DESCENT
3746,139731,-282,-7,-937,20,67,-103,100559,15.03,3,FLIGHT_STATE_MAIN_DESCENT
3747,139770,-367,-12,-922,40,60,-99,100560,15.05,3,FLIGHT_STATE_MAIN_DESCENT
3748,139801,-391,-7,-892,51,37,-94,100556,14.97,3,FLIGHT_STATE_MAIN_DESCENT
3749,139839,-431,10,-901,57,5,-89,100552,14.84,3,FLIGHT_STATE_MAIN_DESCENT
3750,139878,-412,20,-899,59,-44,-82,100561,14.72,3,FLIGHT_STATE_MAIN_DESCENT
3751,139909,-353,23,-883,58,-73,-78,100561,14.57,3,FLIGHT_STATE_MAIN_DESCENT
3752,139947,-309,34,-926,57,-89,-75,100560,14.37,3,FLIGHT_STATE_MAIN_DESCENT
3753,139985,-203,48,-889,57,-80,-75,100518,14.38,3,FLIGHT_STATE_MAIN_DESCENT
3754,140016,-185,72,-931,54,-58,-76,100511,14.53,3,FLIGHT_STATE_MAIN_DESCENT
3755,140047,-178,94,-941,48,-30,-80,100510,14.68,3,FLIGHT_STATE_MAIN_DESCENT
3756,140085,-195,97,-910,36,-3,-84,100517,14.86,3,FLIGHT_STATE_MAIN_DESCENT
3757,140116,-224,98,-928,23,16,-87,100545,14.96,3,FLIGHT_STATE_MAIN_DESCENT
3758,140147,-280,80,-943,7,27,-91,100545,15.0,3,FLIGHT_STATE_MAIN_DESCENT
3759,140184,-308,39,-893,-8,25,-93,100563,14.98,3,FLIGHT_STATE_MAIN_DESCENT
3760,140223,-365,-1,-943,-9,7,-90,100559,14.95,3,FLIGHT_STATE_MAIN_DESCENT
3761,140254,-360,-35,-908,4,-9,-85,100563,14.86,3,FLIGHT_STATE_MAIN_DESCENT
3762,140291,-353,-43,-906,25,-26,-79,100563,14.68,3,FLIGHT_STATE_MAIN_DESCENT
3763,140330,-346,-18,-943,55,-45,-71,100523,14.59,3,FLIGHT_STATE_MAIN_DESCENT
3764,140361,-301,18,-879,71,-55,-67,100526,14.53,3,FLIGHT_STATE_MAIN_DESCENT
3765,140398,-284,62,-943,72,-60,-65,100524,14.47,3,FLIGHT_STATE_MAIN_DESCENT
3766,140437,-230,115,-910,49,-56,-68,100517,14.45,3,FLIGHT_STATE_MAIN_DESCENT
3767,140468,-202,139,-891,26,-47,-73,100526,14.41,3,FLIGHT_STATE_MAIN_DESCENT
3768,140499,-207,137,-912,-2,-32,-78,100526,14.43,3,FLIGHT_STATE_MAIN_DESCENT
3769,140530,-203,91,-960,-25,-14,-84,100533,14.52,3,FLIGHT_STATE_MAIN_DESCENT
3770,140561,-191,61,-827,-33,3,-87,100563,14.53,3,FLIGHT_STATE_MAIN_DESCENT
3771,140592,-270,6,-1018,-33,19,-87,100517,14.59,3,FLIGHT_STATE_MAIN_DESCENT
3772,140623,-272,-17,-960,-18,29,-86,100514,14.71,3,FLIGHT_STATE_MAIN_DESCENT
3773,140660,-319,-36,-914,0,32,-81,100552,14.86,3,FLIGHT_STATE_MAIN_DESCENT
3774,140698,-377,-22,-947,26,17,-76,100562,14.89,3,FLIGHT_STATE_MAIN_DESCENT
3775,140736,-347,6,-809,46,-9,-70,100562,14.77,3,FLIGHT_STATE_MAIN_DESCENT
3776,140775,-414,50,-1029,48,-35,-66,100565,14.57,3,FLIGHT_STATE_MAIN_DESCENT
3777,140806,-282,64,-828,33,-68,-64,100565,14.39,3,FLIGHT_STATE_MAIN_DESCENT
3778,140843,-250,81,-889,22,-72,-65,100561,14.18,3,FLIGHT_STATE_MAIN_DESCENT
3779,140881,-198,81,-1027,5,-57,-68,100550,14.07,3,FLIGHT_STATE_MAIN_DESCENT
3780,140920,-138,80,-817,-1,-22,-74,100514,14.21,3,FLIGHT_STATE_MAIN_DESCENT
3781,140957,-186,93,-1058,-10,9,-78,100511,14.42,3,FLIGHT_STATE_MAIN_DESCENT
3782,140995,-192,34,-863,-16,51,-82,100517,14.61,3,FLIGHT_STATE_MAIN_DESCENT
3783,141033,-257,73,-872,-12,70,-85,100518,14.8,3,FLIGHT_STATE_MAIN_DESCENT
3784,141071,-380,35,-1035,-17,65,-85,100514,14.97,3,FLIGHT_STATE_MAIN_DESCENT
3785,141109,-329,14,-769,-16,41,-82,100517,15.0,3,FLIGHT_STATE_MAIN_DESCENT
3786,141147,-446,4,-1014,-10,7,-76,100529,14.99,3,FLIGHT_STATE_MAIN_DESCENT
3787,141185,-319,-25,-818,0,-22,-71,100529,14.97,3,FLIGHT_STATE_MAIN_DESCENT
3788,141216,-323,-2,-905,17,-38,-66,100518,14.95,3,FLIGHT_STATE_MAIN_DESCENT
3789,141253,-319,13,-1059,36,-48,-61,100523,14.97,3,FLIGHT_STATE_MAIN_DESCENT
3790,141292,-205,28,-805,50,-41,-58,100543,14.97,3,FLIGHT_STATE_MAIN_DESCENT
3791,141329,-223,104,-977,49,-28,-59,100568,14.99,3,FLIGHT_STATE_MAIN_DESCENT
3792,141367,-203,103,-917,30,-5,-63,100570,14.81,3,FLIGHT_STATE_MAIN_DESCENT
3793,141399,-207,107,-853,13,11,-68,100569,14.63,3,FLIGHT_STATE_MAIN_DESCENT
3794,141430,-265,93,-1040,-4,23,-72,100569,14.51,3,FLIGHT_STATE_MAIN_DESCENT
3795,141467,-251,40,-858,-17,38,-76,100572,14.44,3,FLIGHT_STATE_MAIN_DESCENT
3796,141505,-330,-3,-1004,-17,37,-75,100569,14.41,3,FLIGHT_STATE_MAIN_DESCENT
3797,141543,-359,-7,-963,-1,30,-71,100534,14.53,3,FLIGHT_STATE_MAIN_DESCENT
3798,141581,-342,-34,-896,23,12,-63,100521,14.71,3,FLIGHT_STATE_MAIN_DESCENT
3799,141619,-381,-9,-985,49,-9,-56,100522,14.86,3,FLIGHT_STATE_MAIN_DESCENT
3800,141657,-324,13,-868,63,-24,-51,100524,14.91,3,FLIGHT_STATE_MAIN_DESCENT
3801,141695,-305,62,-905,68,-37,-48,100527,14.85,3,FLIGHT_STATE_MAIN_DESCENT
3802,141733,-270,97,-941,54,-41,-49,100521,14.81,3,FLIGHT_STATE_MAIN_DESCENT
3803,141770,-210,91,-884,39,-34,-52,100527,14.77,3,FLIGHT_STATE_MAIN_DESCENT
3804,141809,-204,97,-932,20,-16,-55,100532,14.71,3,FLIGHT_STATE_MAIN_DESCENT
3805,141840,-198,63,-920,6,11,-61,100522,14.68,3,FLIGHT_STATE_MAIN_DESCENT
3806,141871,-208,41,-914,5,33,-63,100526,14.65,3,FLIGHT_STATE_MAIN_DESCENT
3807,141902,-261,21,-935,9,47,-63,100526,14.65,3,FLIGHT_STATE_MAIN_DESCENT
3808,141933,-292,10,-914,18,53,-63,100521,14.68,3,FLIGHT_STATE_MAIN_DESCENT
3809,141971,-333,7,-922,33,47,-59,100574,14.47,3,FLIGHT_STATE_MAIN_DESCENT
3810,142010,-381,13,-896,43,8,-53,100525,14.45,3,FLIGHT_STATE_MAIN_DESCENT
3811,142041,-382,14,-921,48,-20,-51,100522,14.45,3,FLIGHT_STATE_MAIN_DESCENT
3812,142072,-405,29,-906,51,-50,-48,100528,14.51,3,FLIGHT_STATE_MAIN_DESCENT
3813,142103,-314,49,-893,51,-82,-46,100527,14.63,3,FLIGHT_STATE_MAIN_DESCENT
3814,142141,-228,67,-963,51,-82,-44,100568,14.77,3,FLIGHT_STATE_MAIN_DESCENT
3815,142180,-181,74,-907,48,-76,-46,100576,14.77,3,FLIGHT_STATE_MAIN_DESCENT
3816,142211,-77,101,-955,43,-49,-50,100576,14.75,3,FLIGHT_STATE_MAIN_DESCENT
3817,142248,-107,124,-985,28,12,-58,100574,14.73,3,FLIGHT_STATE_MAIN_DESCENT
3818,142286,-175,131,-912,3,49,-66,100577,14.64,3,FLIGHT_STATE_MAIN_DESCENT
3819,142324,-203,142,-981,-18,71,-70,100575,14.45,3,FLIGHT_STATE_MAIN_DESCENT
3820,142362,-305,74,-864,-42,75,-72,100571,14.24,3,FLIGHT_STATE_MAIN_DESCENT
3821,142394,-432,3,-877,-49,42,-69,100550,14.14,3,FLIGHT_STATE_MAIN_DESCENT
3822,142425,-478,-29,-868,-43,-24,-60,100528,14.11,3,FLIGHT_STATE_MAIN_DESCENT
3823,142462,-342,-63,-912,-18,-95,-49,100521,14.12,3,FLIGHT_STATE_MAIN_DESCENT
3824,142493,-240,-65,-997,16,-120,-39,100526,14.13,3,FLIGHT_STATE_MAIN_DESCENT
3825,142524,-167,-23,-918,51,-118,-29,100526,14.12,3,FLIGHT_STATE_MAIN_DESCENT
3826,142562,-51,30,-942,73,-97,-28,100553,14.02,3,FLIGHT_STATE_MAIN_DESCENT
3827,142600,-55,154,-982,62,-19,-26,100577,13.81,3,FLIGHT_STATE_MAIN_DESCENT
3828,142638,-123,230,-927,4,34,-28,100578,13.58,3,FLIGHT_STATE_MAIN_DESCENT
3829,142676,-178,232,-916,-53,68,-37,100580,13.35,3,FLIGHT_STATE_MAIN_DESCENT
3830,142707,-220,135,-914,-107,93,-46,100578,13.21,3,FLIGHT_STATE_MAIN_DESCENT
3831,142738,-323,16,-912,-137,109,-48,100566,13.22,3,FLIGHT_STATE_MAIN_DESCENT
3832,142776,-438,-114,-921,-118,82,-40,100539,13.12,3,FLIGHT_STATE_MAIN_DESCENT
3833,142814,-479,-195,-833,-50,42,-23,100538,13.05,3,FLIGHT_STATE_MAIN_DESCENT
3834,142845,-542,-219,-922,15,-3,-5,100523,13.04,3,FLIGHT_STATE_MAIN_DESCENT
3835,142876,-482,-183,-860,79,-52,9,100523,13.06,3,FLIGHT_STATE_MAIN_DESCENT
3836,142914,-439,-56,-889,129,-100,24,100529,13.12,3,FLIGHT_STATE_MAIN_DESCENT
3837,142952,-323,96,-927,131,-118,30,100578,13.09,3,FLIGHT_STATE_MAIN_DESCENT
3838,142990,-192,208,-897,88,-116,25,100579,13.07,3,FLIGHT_STATE_MAIN_DESCENT
3839,143028,-87,243,-931,16,-78,10,100584,13.03,3,FLIGHT_STATE_MAIN_DESCENT
3840,143067,-28,167,-893,-43,-7,-7,100582,13.01,3,FLIGHT_STATE_MAIN_DESCENT
3841,143104,-58,102,-933,-67,53,-16,100583,12.97,3,FLIGHT_STATE_MAIN_DESCENT
3842,143142,-173,6,-925,-64,123,-22,100582,12.89,3,FLIGHT_STATE_MAIN_DESCENT
3843,143180,-299,-46,-926,-33,150,-19,100564,12.79,3,FLIGHT_STATE_MAIN_DESCENT
3844,143218,-460,-71,-900,-4,132,-13,100543,12.72,3,FLIGHT_STATE_MAIN_DESCENT
3845,143249,-538,-60,-888,19,78,-3,100533,12.68,3,FLIGHT_STATE_MAIN_DESCENT
3846,143280,-526,-46,-847,36,3,2,100534,12.65,3,FLIGHT_STATE_MAIN_DESCENT
3847,143311,-531,-24,-926,46,-69,11,100536,12.69,3,FLIGHT_STATE_MAIN_DESCENT
3848,143342,-407,-1,-889,55,-131,18,100536,12.79,3,FLIGHT_STATE_MAIN_DESCENT
3849,143380,-233,44,-934,65,-161,24,100564,12.84,3,FLIGHT_STATE_MAIN_DESCENT
3850,143411,-94,71,-964,68,-139,22,100576,12.86,3,FLIGHT_STATE_MAIN_DESCENT
3851,143449,18,132,-895,59,-52,12,100582,12.85,3,FLIGHT_STATE_MAIN_DESCENT
3852,143487,21,175,-937,37,10,5,100528,13.0,3,FLIGHT_STATE_MAIN_DESCENT
3853,143518,-31,205,-868,4,72,-7,100529,13.13,3,FLIGHT_STATE_MAIN_DESCENT
3854,143555,-124,184,-889,-46,128,-18,100537,13.15,3,FLIGHT_STATE_MAIN_DESCENT
3855,143594,-303,93,-974,-84,126,-25,100546,13.13,3,FLIGHT_STATE_MAIN_DESCENT
3856,143632,-350,-5,-866,-94,89,-24,100531,13.07,3,FLIGHT_STATE_MAIN_DESCENT
3857,143663,-437,-72,-935,-86,41,-19,100534,13.06,3,FLIGHT_STATE_MAIN_DESCENT
3858,143701,-353,-158,-913,-44,-31,-6,100539,13.16,3,FLIGHT_STATE_MAIN_DESCENT
3859,143732,-346,-159,-943,15,-54,3,100539,13.29,3,FLIGHT_STATE_MAIN_DESCENT
3860,143769,-290,-81,-970,91,-92,13,100577,13.31,3,FLIGHT_STATE_MAIN_DESCENT
3861,143808,-154,80,-910,122,-114,19,100581,13.31,3,FLIGHT_STATE_MAIN_DESCENT
3862,143839,-74,188,-925,103,-109,17,100575,13.34,3,FLIGHT_STATE_MAIN_DESCENT
3863,143876,22,250,-906,57,-84,8,100573,13.38,3,FLIGHT_STATE_MAIN_DESCENT
3864,143915,58,255,-925,-14,-25,-8,100529,13.55,3,FLIGHT_STATE_MAIN_DESCENT
3865,143946,28,207,-921,-59,23,-19,100539,13.64,3,FLIGHT_STATE_MAIN_DESCENT
3866,143983,-25,141,-947,-89,71,-30,100540,13.66,3,FLIGHT_STATE_MAIN_DESCENT
3867,144021,-147,31,-930,-87,101,-34,100544,13.62,3,FLIGHT_STATE_MAIN_DESCENT
3868,144059,-272,-37,-984,-56,104,-27,100534,13.6,3,FLIGHT_STATE_MAIN_DESCENT
3869,144097,-396,-21,-974,-6,74,-24,100545,13.59,3,FLIGHT_STATE_MAIN_DESCENT
3870,144128,-448,-33,-892,24,0,-18,100569,13.61,3,FLIGHT_STATE_MAIN_DESCENT
3871,144159,-456,4,-943,47,-62,-14,100569,13.61,3,FLIGHT_STATE_MAIN_DESCENT
3872,144190,-331,65,-952,53,-120,-10,100577,13.61,3,FLIGHT_STATE_MAIN_DESCENT
3873,144228,-134,116,-987,45,-168,-11,100577,13.59,3,FLIGHT_STATE_MAIN_DESCENT
3874,144259,5,134,-893,35,-151,-16,100527,13.55,3,FLIGHT_STATE_MAIN_DESCENT
3875,144296,131,151,-907,20,-104,-23,100527,13.56,3,FLIGHT_STATE_MAIN_DESCENT
3876,144335,102,150,-864,4,-14,-34,100539,13.57,3,FLIGHT_STATE_MAIN_DESCENT
3877,144366,74,158,-866,-13,47,-44,100541,13.59,3,FLIGHT_STATE_MAIN_DESCENT
3878,144403,-66,143,-976,-41,111,-58,100532,13.57,3,FLIGHT_STATE_MAIN_DESCENT
3879,144442,-175,90,-955,-58,126,-62,100583,13.54,3,FLIGHT_STATE_MAIN_DESCENT
3880,144473,-362,20,-935,-61,110,-62,100583,13.38,3,FLIGHT_STATE_MAIN_DESCENT
3881,144511,-383,-27,-964,-43,35,-55,100582,13.26,3,FLIGHT_STATE_MAIN_DESCENT
3882,144548,-323,-58,-899,0,-37,-45,100580,13.26,3,FLIGHT_STATE_MAIN_DESCENT
3883,144587,-206,-18,-1038,40,-92,-38,100585,13.23,3,FLIGHT_STATE_MAIN_DESCENT
3884,144624,-140,9,-950,78,-112,-32,100577,13.22,3,FLIGHT_STATE_MAIN_DESCENT
3885,144662,-14,127,-946,87,-102,-30,100580,13.12,3,FLIGHT_STATE_MAIN_DESCENT
3886,144700,83,209,-1002,56,-67,-37,100579,12.92,3,FLIGHT_STATE_MAIN_DESCENT
3887,144738,132,179,-733,5,0,-55,100556,12.85,3,FLIGHT_STATE_MAIN_DESCENT
3888,144775,92,218,-1037,-32,76,-73,100520,12.95,3,FLIGHT_STATE_MAIN_DESCENT
3889,144813,-132,91,-918,-46,117,-85,100527,13.0,3,FLIGHT_STATE_MAIN_DESCENT
3890,144845,-287,69,-975,-57,110,-88,100525,13.03,3,FLIGHT_STATE_MAIN_DESCENT
3891,144882,-286,-52,-971,-53,52,-81,100528,13.11,3,FLIGHT_STATE_MAIN_DESCENT
3892,144920,-303,-101,-893,20,10,-70,100520,13.3,3,FLIGHT_STATE_MAIN_DESCENT
3893,144959,-311,-21,-985,93,-31,-56,100525,13.53,3,FLIGHT_STATE_MAIN_DESCENT
3894,144997,-283,156,-908,124,-35,-48,100527,13.74,3,FLIGHT_STATE_MAIN_DESCENT
3895,145034,-150,238,-925,90,-64,-48,100528,13.74,3,FLIGHT_STATE_MAIN_DESCENT
3896,145066,-116,263,-957,43,-49,-57,100524,13.74,3,FLIGHT_STATE_MAIN_DESCENT
3897,145097,-92,227,-833,-6,-12,-71,100523,13.78,3,FLIGHT_STATE_MAIN_DESCENT
3898,145128,-122,154,-926,-33,22,-84,100523,13.84,3,FLIGHT_STATE_MAIN_DESCENT
3899,145165,-202,63,-933,-43,74,-92,100575,13.68,3,FLIGHT_STATE_MAIN_DESCENT
3900,145203,-241,36,-907,-16,92,-92,100530,13.7,3,FLIGHT_STATE_MAIN_DESCENT
3901,145241,-375,31,-930,16,94,-89,100527,13.93,3,FLIGHT_STATE_MAIN_DESCENT
3902,145272,-461,62,-972,29,61,-85,100531,14.1,3,FLIGHT_STATE_MAIN_DESCENT
3903,145303,-477,19,-867,38,18,-80,100528,14.27,3,FLIGHT_STATE_MAIN_DESCENT
3904,145340,-463,80,-889,42,-53,-75,100531,14.5,3,FLIGHT_STATE_MAIN_DESCENT
3905,145371,-389,90,-939,33,-90,-77,100564,14.63,3,FLIGHT_STATE_MAIN_DESCENT
3906,145402,-256,101,-828,25,-92,-80,100564,14.68,3,FLIGHT_STATE_MAIN_DESCENT
3907,145433,-225,104,-992,12,-60,-88,100568,14.72,3,FLIGHT_STATE_MAIN_DESCENT
3908,145471,-167,54,-949,19,-7,-94,100527,14.89,3,FLIGHT_STATE_MAIN_DESCENT
3909,145509,-233,75,-876,24,68,-109,100522,15.0,3,FLIGHT_STATE_MAIN_DESCENT
3910,145547,-387,68,-955,2,95,-121,100524,14.98,3,FLIGHT_STATE_MAIN_DESCENT
3911,145585,-397,63,-796,-16,71,-121,100523,15.0,3,FLIGHT_STATE_MAIN_DESCENT
3912,145616,-554,-35,-999,0,45,-121,100518,15.01,3,FLIGHT_STATE_MAIN_DESCENT
3913,145654,-593,-12,-904,27,-7,-114,100517,15.05,3,FLIGHT_STATE_MAIN_DESCENT
3914,145692,-438,-62,-947,46,-64,-107,100562,15.0,3,FLIGHT_STATE_MAIN_DESCENT
3915,145731,-353,-6,-851,96,-58,-103,100580,14.81,3,FLIGHT_STATE_MAIN_DESCENT
3916,145762,-360,16,-970,102,-45,-107,100573,14.63,3,FLIGHT_STATE_MAIN_DESCENT
3917,145799,-300,115,-883,80,-35,-111,100574,14.44,3,FLIGHT_STATE_MAIN_DESCENT
3918,145837,-236,159,-945,30,-8,-126,100577,14.23,3,FLIGHT_STATE_MAIN_DESCENT
3919,145875,-292,116,-901,-31,17,-133,100577,14.01,3,FLIGHT_STATE_MAIN_DESCENT
3920,145913,-286,-61,-939,-31,45,-136,100583,13.89,3,FLIGHT_STATE_MAIN_DESCENT
3921,145952,-315,-107,-889,28,65,-135,100590,13.75,3,FLIGHT_STATE_MAIN_DESCENT
3922,145989,-385,-96,-902,67,60,-126,100581,13.53,3,FLIGHT_STATE_MAIN_DESCENT
3923,146028,-457,-54,-885,101,15,-114,100584,13.3,3,FLIGHT_STATE_MAIN_DESCENT
3924,146059,-425,-25,-741,114,-24,-105,100591,13.1,3,FLIGHT_STATE_MAIN_DESCENT
3925,146096,-444,27,-993,108,-49,-101,100589,12.84,3,FLIGHT_STATE_MAIN_DESCENT
3926,146135,-264,45,-771,85,-76,-100,100541,12.79,3,FLIGHT_STATE_MAIN_DESCENT
3927,146166,-271,61,-976,62,-76,-100,100550,12.84,3,FLIGHT_STATE_MAIN_DESCENT
3928,146203,-191,65,-993,50,-37,-108,100547,12.92,3,FLIGHT_STATE_MAIN_DESCENT
3929,146241,-183,30,-820,40,-2,-112,100541,12.86,3,FLIGHT_STATE_MAIN_DESCENT
3930,146279,-241,62,-1046,43,32,-115,100548,12.76,3,FLIGHT_STATE_MAIN_DESCENT
3931,146317,-259,24,-821,40,49,-119,100567,12.63,3,FLIGHT_STATE_MAIN_DESCENT
3932,146356,-371,46,-939,35,39,-121,100589,12.41,3,FLIGHT_STATE_MAIN_DESCENT
3933,146387,-415,28,-972,32,15,-120,100591,12.18,3,FLIGHT_STATE_MAIN_DESCENT
3934,146424,-374,0,-829,34,-13,-116,100594,11.86,3,FLIGHT_STATE_MAIN_DESCENT
3935,146463,-436,-2,-1006,49,-49,-110,100592,11.66,3,FLIGHT_STATE_MAIN_DESCENT
3936,146494,-350,-19,-929,61,-62,-107,100592,11.58,3,FLIGHT_STATE_MAIN_DESCENT
3937,146525,-304,-9,-835,59,-68,-103,100589,11.55,3,FLIGHT_STATE_MAIN_DESCENT
3938,146556,-306,-15,-1058,67,-66,-100,100583,11.51,3,FLIGHT_STATE_MAIN_DESCENT
3939,146587,-219,4,-850,70,-55,-98,100550,11.54,3,FLIGHT_STATE_MAIN_DESCENT
3940,146618,-242,32,-1026,66,-31,-99,100541,11.63,3,FLIGHT_STATE_MAIN_DESCENT
3941,146655,-223,41,-917,68,1,-99,100592,11.75,3,FLIGHT_STATE_MAIN_DESCENT
3942,146693,-285,44,-922,69,11,-98,100592,11.72,3,FLIGHT_STATE_MAIN_DESCENT
3943,146731,-349,96,-1025,63,8,-98,100600,11.67,3,FLIGHT_STATE_MAIN_DESCENT
3944,146769,-324,71,-824,44,-10,-100,100596,11.61,3,FLIGHT_STATE_MAIN_DESCENT
3945,146801,-365,91,-987,18,-32,-102,100601,11.56,3,FLIGHT_STATE_MAIN_DESCENT
3946,146839,-323,13,-896,8,-47,-100,100592,11.54,3,FLIGHT_STATE_MAIN_DESCENT
3947,146876,-267,-21,-901,19,-51,-97,100547,11.64,3,FLIGHT_STATE_MAIN_DESCENT
3948,146908,-257,-62,-1014,45,-41,-93,100543,11.63,3,FLIGHT_STATE_MAIN_DESCENT
3949,146939,-254,-26,-888,81,-25,-88,100553,11.64,3,FLIGHT_STATE_MAIN_DESCENT
3950,146970,-283,57,-860,97,-22,-86,100556,11.62,3,FLIGHT_STATE_MAIN_DESCENT
3951,147007,-345,124,-822,64,-30,-88,100584,11.54,3,FLIGHT_STATE_MAIN_DESCENT
3952,147045,-254,116,-916,15,-50,-90,100588,11.37,3,FLIGHT_STATE_MAIN_DESCENT
3953,147083,-242,120,-947,-25,-55,-97,100588,11.24,3,FLIGHT_STATE_MAIN_DESCENT
3954,147121,-235,20,-964,-47,-55,-99,100580,11.22,3,FLIGHT_STATE_MAIN_DESCENT
3955,147153,-141,-31,-875,-40,-66,-99,100581,11.25,3,FLIGHT_STATE_MAIN_DESCENT
3956,147190,-176,-50,-996,-5,-46,-95,100589,11.26,3,FLIGHT_STATE_MAIN_DESCENT
3957,147228,-140,-40,-972,19,-15,-93,100542,11.44,3,FLIGHT_STATE_MAIN_DESCENT
3958,147266,-190,8,-941,43,20,-90,100536,11.67,3,FLIGHT_STATE_MAIN_DESCENT
3959,147304,-220,95,-991,56,51,-91,100542,11.86,3,FLIGHT_STATE_MAIN_DESCENT
3960,147335,-322,168,-910,37,50,-95,100548,11.99,3,FLIGHT_STATE_MAIN_DESCENT
3961,147372,-374,202,-987,-14,20,-99,100560,11.96,3,FLIGHT_STATE_MAIN_DESCENT
3962,147410,-326,71,-833,-71,-19,-104,100549,11.91,3,FLIGHT_STATE_MAIN_DESCENT
3963,147448,-339,-13,-1014,-78,-43,-100,100550,12.09,3,FLIGHT_STATE_MAIN_DESCENT
3964,147486,-230,-116,-922,-48,-42,-95,100566,12.27,3,FLIGHT_STATE_MAIN_DESCENT
3965,147524,-226,-123,-947,19,-17,-85,100593,12.35,3,FLIGHT_STATE_MAIN_DESCENT
3966,147556,-251,-68,-985,71,4,-77,100601,12.37,3,FLIGHT_STATE_MAIN_DESCENT
3967,147594,-252,28,-868,103,17,-71,100597,12.35,3,FLIGHT_STATE_MAIN_DESCENT
3968,147631,-350,161,-976,78,7,-73,100601,12.21,3,FLIGHT_STATE_MAIN_DESCENT
3969,147670,-311,185,-849,32,-13,-77,100599,11.98,3,FLIGHT_STATE_MAIN_DESCENT
3970,147707,-299,147,-885,-29,-38,-83,100599,11.77,3,FLIGHT_STATE_MAIN_DESCENT
3971,147746,-213,45,-970,-65,-43,-88,100599,11.58,3,FLIGHT_STATE_MAIN_DESCENT
3972,147777,-174,-22,-860,-57,-25,-88,100601,11.48,3,FLIGHT_STATE_MAIN_DESCENT
3973,147815,-204,-99,-989,-34,0,-85,100604,11.4,3,FLIGHT_STATE_MAIN_DESCENT
3974,147853,-197,-90,-870,10,27,-75,100553,11.54,3,FLIGHT_STATE_MAIN_DESCENT
3975,147892,-228,-86,-914,63,39,-64,100548,11.67,3,FLIGHT_STATE_MAIN_DESCENT
3976,147930,-341,8,-889,101,27,-56,100558,11.78,3,FLIGHT_STATE_MAIN_DESCENT
3977,147961,-362,101,-851,93,-9,-48,100559,11.89,3,FLIGHT_STATE_MAIN_DESCENT
3978,147992,-256,132,-962,68,-44,-50,100553,11.84,3,FLIGHT_STATE_MAIN_DESCENT
3979,148030,-219,149,-889,38,-59,-54,100555,11.77,3,FLIGHT_STATE_MAIN_DESCENT
3980,148061,-134,144,-979,2,-59,-56,100605,11.68,3,FLIGHT_STATE_MAIN_DESCENT
3981,148098,-80,52,-927,-34,-40,-62,100598,11.43,3,FLIGHT_STATE_MAIN_DESCENT
3982,148137,-56,-4,-935,-23,-19,-58,100589,11.26,3,FLIGHT_STATE_MAIN_DESCENT
3983,148175,-78,-7,-920,-5,7,-57,100599,11.1,3,FLIGHT_STATE_MAIN_DESCENT
3984,148206,-64,15,-828,27,61,-58,100599,10.94,3,FLIGHT_STATE_MAIN_DESCENT
